City,Cost_of_Living_Index,Rent_Index,Cost_of_Living_Plus_Rent_Index,Groceries_Index,Restaurant_Price_Index,Local_Purchasing_Power_Index,Country,Year,Alpha_2,Code,lat,lon
Bilbao,72.42,28.78,50.93,67.13,72.53,78.55,Spain,2017,ES,724,43.2630018,-2.9350039
London,72.36,24.38,48.74,72.67,66.58,94.42,Canada,2017,CA,124,42.9832406,-81.243372
Leeds,72.34,28.02,50.52,63.62,80.12,92.16,United Kingdom,2017,GB,826,53.7974185,-1.5437941
Fremont,72.33,71.85,72.09,64.86,76.33,139.47,United States,2017,US,840,37.5482697,-121.988571
Berlin,72.32,30.47,51.71,61.25,59.88,96.65,Germany,2017,DE,276,52.5186925,13.3996024
Bonn,72.23,27.82,50.37,56.55,68.41,98.18,Germany,2017,DE,276,50.735851,7.10066
Fort Myers,72.08,30.63,51.67,79.19,64.03,71.17,United States,2017,US,840,26.640628,-81.8723084
Bakersfield,72.08,28.2,50.47,75.73,68.96,110.66,United States,2017,US,840,35.3738712,-119.0194639
Sheffield,72.06,24.02,48.41,55.84,82.37,104.15,United Kingdom,2017,GB,826,53.3806626,-1.4702278
Naples,71.97,20.33,46.54,70.24,61.38,47.72,Italy,2017,IT,380,40.8358846,14.2487679
Fort Wayne,71.94,21.88,47.29,81.86,68.39,127.49,United States,2017,US,840,41.0799898,-85.1386015
Quebec City,71.94,17.78,45.27,76.11,64.92,101.72,Canada,2017,CA,124,46.8137431,-71.2084061
Winnipeg,71.85,24.59,48.58,73.05,67.34,91.56,Canada,2017,CA,124,49.8955367,-97.1384584
Cologne,71.65,27.81,50.07,55.35,69.27,111.0,Germany,2017,DE,276,50.938361,6.959974
Turin,71.63,21.43,46.91,61.23,74.34,73.54,Italy,2017,IT,380,45.0677551,7.6824892
Phoenix,71.45,32.02,52.04,67.59,77.01,122.68,United States,2017,US,840,33.4484367,-112.074141
Ann Arbor,71.41,42.12,56.99,72.37,62.74,152.98,United States,2017,US,840,42.2681569,-83.7312291
Vancouver,71.41,32.38,52.19,69.54,67.33,114.44,United States,2017,US,840,45.6306954,-122.6744557
Taipei,71.4,20.2,46.19,90.68,33.04,98.3,Taiwan,2017,TW,Unknown code,25.0375198,121.5636796
Surrey,71.37,29.56,50.79,75.26,65.61,74.38,Canada,2017,CA,124,49.1913033,-122.8491439
Guelph,71.22,28.42,50.15,70.26,68.49,96.81,Canada,2017,CA,124,43.5460516,-80.2493276
Windsor,71.18,20.12,46.04,66.44,62.45,106.15,Canada,2017,CA,124,42.317099,-83.0353434
Ottawa,71.16,31.28,51.52,68.1,73.36,110.28,Canada,2017,CA,124,45.4211435,-75.6900574
Newcastle Upon Tyne,70.97,24.67,48.17,56.47,79.46,105.44,United Kingdom,2017,GB,826,54.9738474,-1.6131572
Pensacola,70.9,28.0,49.78,75.85,64.15,116.64,United States,2017,US,840,30.421309,-87.2169149
Kingston,70.82,28.33,49.9,72.66,62.66,86.31,Canada,2017,CA,124,44.230687,-76.481323
Madison,70.79,37.22,54.26,70.54,69.64,120.06,United States,2017,US,840,43.074761,-89.3837613
Nuremberg,70.68,23.59,47.49,55.33,70.2,120.3,Germany,2017,DE,276,49.453872,11.077298
Birmingham,70.65,27.5,49.41,58.41,76.05,95.4,United Kingdom,2017,GB,826,52.4796992,-1.9026911
Cardiff,70.64,25.85,48.59,67.39,70.64,95.26,United Kingdom,2017,GB,826,51.4816546,-3.1791934
Moncton,70.55,18.32,44.83,71.92,64.2,94.85,Canada,2017,CA,124,46.097995,-64.80011
Dallas,70.47,38.6,54.78,69.25,68.82,171.08,United States,2017,US,840,32.7762719,-96.7968559
Montreal,70.42,24.94,48.03,74.77,65.86,99.17,Canada,2017,CA,124,45.5031824,-73.5698065
Palma De Mallorca,70.38,21.48,46.31,62.43,66.72,72.7,Spain,2017,ES,724,39.5695818,2.6500745
Toledo,70.34,21.16,46.13,65.31,59.33,122.39,United States,2017,US,840,41.6529143,-83.5378173
Gainesville,70.31,28.09,49.52,74.31,62.58,89.78,United States,2017,US,840,29.6519684,-82.3249846
Salt Lake City,70.3,36.53,53.67,70.54,71.5,137.74,United States,2017,US,840,40.7596198,-111.8867975
Brescia,70.11,18.17,44.54,60.99,74.19,79.03,Italy,2017,IT,380,45.77958045,10.4258729694612
Aachen,69.94,22.61,46.63,57.61,64.01,118.22,Germany,2017,DE,276,50.776351,6.083862
Kansas City,69.9,29.32,49.92,70.8,64.51,134.67,United States,2017,US,840,39.100105,-94.5781416
Doha,69.87,68.7,69.29,59.25,72.43,97.51,Qatar,2017,QA,634,25.2856329,51.5264162
Marseille,69.73,21.83,46.14,66.57,66.26,94.45,France,2017,FR,250,43.2961743,5.3699525
Mobile,69.53,24.51,47.37,74.84,66.25,123.62,United States,2017,US,840,30.6943566,-88.0430541
Albuquerque,69.52,25.16,47.68,72.62,68.17,123.47,United States,2017,US,840,35.0841034,-106.650985
Liverpool,69.35,23.49,46.77,53.69,80.98,98.9,United Kingdom,2017,GB,826,53.4071991,-2.99168
Kingston,69.25,14.56,42.32,73.27,40.14,27.35,Jamaica,2017,JM,388,17.9712148,-76.7928128
Taichung,69.0,12.07,40.97,89.23,30.56,51.13,Taiwan,2017,TW,Unknown code,24.163162,120.6478282
Belfast,68.51,22.25,45.73,63.53,76.9,96.37,United Kingdom,2017,GB,826,54.596391,-5.9301829
Malta,68.4,23.15,46.12,54.56,69.94,57.76,Malta,2017,MT,470,35.8885993,14.4476911
Dresden,68.2,19.77,44.36,55.23,55.27,107.42,Germany,2017,DE,276,51.0493286,13.7381437
Barcelona,68.0,30.0,49.29,58.54,64.74,70.89,Spain,2017,ES,724,41.3828939,2.1774322
Abu Dhabi,67.76,69.75,68.74,58.86,65.94,124.98,United Arab Emirates,2017,AE,784,24.4538352,54.3774014
Madrid,67.57,30.6,49.37,59.52,65.45,77.35,Spain,2017,ES,724,40.4167047,-3.7035825
Oklahoma City,67.35,26.8,47.39,72.88,61.47,127.31,United States,2017,US,840,35.4729886,-97.5170536
Bremen,67.22,21.38,44.65,51.25,65.82,128.83,Germany,2017,DE,276,53.0758196,8.8071646
Beirut,67.13,36.7,52.15,51.31,63.74,47.18,Lebanon,2017,LB,422,33.88922645,35.50255852895232
Knoxville,66.87,29.87,48.65,69.13,65.7,129.1,United States,2017,US,840,35.9603948,-83.9210261
Accra,66.86,38.4,52.85,68.33,43.66,13.25,Ghana,2017,GH,288,5.5571096,-0.2012376
Leipzig,66.65,19.4,43.39,51.09,60.34,84.79,Germany,2017,DE,276,51.3406321,12.3747329
Boise,66.58,27.45,47.31,67.43,67.32,108.08,United States,2017,US,840,43.6166163,-116.200886
College Station,66.43,32.74,49.84,75.55,59.93,100.41,United States,2017,US,840,30.5955289,-96.3071042
Huntsville,66.34,28.5,47.71,70.03,63.59,132.14,United States,2017,US,840,34.729847,-86.5859011
Hamilton,65.63,25.64,45.94,59.21,66.22,103.59,Canada,2017,CA,124,43.2560802,-79.8728583
Nicosia,65.45,15.34,40.78,55.82,75.69,80.35,Cyprus,2017,CY,196,35.1748976,33.3638568
Tucson,65.37,23.96,44.98,66.41,65.65,133.7,United States,2017,US,840,32.2228765,-110.9748477
Kitchener,64.9,25.68,45.59,61.13,61.39,110.51,Canada,2017,CA,124,43.451291,-80.4927815
Zaragoza (Saragossa),64.59,14.82,40.08,56.0,58.6,67.12,Spain,2017,ES,724,41.6521342,-0.8809428
Panama City,64.58,33.31,49.18,68.4,55.38,31.18,Panama,2017,PA,591,30.1600827,-85.6545729
San Antonio,64.53,35.59,50.28,64.35,64.45,151.28,United States,2017,US,840,29.4246002,-98.4951405
Ljubljana,64.38,18.75,41.91,55.71,52.85,62.86,Slovenia,2017,SI,705,46.0500268,14.5069289
Athens,63.81,24.98,44.69,61.12,69.13,115.33,United States,2017,US,840,33.9597677,-83.376398
Springfield,63.53,18.71,41.46,70.79,59.02,75.0,United States,2017,US,840,39.7990175,-89.6439575
Athens,63.17,12.8,38.37,52.05,62.51,46.02,Greece,2017,GR,300,37.9839412,23.7283052
San Jose,62.82,19.37,41.43,66.54,49.73,39.41,Costa Rica,2017,CR,188,9.9325427,-84.0795782
Reno,62.75,31.98,47.6,55.85,67.85,97.3,United States,2017,US,840,39.5261206,-119.8126581
Sharjah,62.75,29.39,46.32,55.77,43.26,112.18,United Arab Emirates,2017,AE,784,25.3461498,55.4210633
Limassol,62.63,20.2,41.74,52.97,66.19,92.17,Cyprus,2017,CY,196,34.6852901,33.0332657
Heraklion,62.54,10.19,36.77,56.69,56.83,52.8,Greece,2017,GR,300,35.3400127,25.1343475
Thessaloniki,62.2,10.7,36.84,50.66,59.25,44.31,Greece,2017,GR,300,40.6403167,22.9352716
Amman,62.03,14.96,38.85,54.76,58.22,37.1,Jordan,2017,JO,400,31.9515694,35.9239625
Manama,60.68,29.45,45.3,60.98,54.76,75.45,Bahrain,2017,BH,048,26.2235041,50.5822436
Kaohsiung,60.51,10.75,36.01,72.9,24.31,114.38,Taiwan,2017,TW,Unknown code,22.6203348,120.3120375
Valencia,59.16,18.6,39.19,50.76,57.79,81.71,Spain,2017,ES,724,39.4697065,-0.3763353
Buenos Aires,58.82,16.23,37.85,51.48,56.77,50.94,Argentina,2017,AR,032,-34.6075682,-58.4370894
Rio De Janeiro,58.43,22.74,40.86,47.02,46.86,33.68,Brazil,2017,BR,076,-22.9110137,-43.2093727
Sao Paulo,58.07,19.93,39.29,46.75,48.63,36.68,Brazil,2017,BR,076,-23.5506507,-46.6333824
Campinas,57.97,13.69,36.17,46.96,44.39,55.63,Brazil,2017,BR,076,-22.90556,-47.06083
Malaga,57.64,19.29,38.76,47.94,56.68,84.51,Spain,2017,ES,724,36.7213028,-4.4216366
Tallinn,57.45,16.11,37.1,44.73,57.92,62.36,Estonia,2017,EE,233,59.4372155,24.7453688
Rijeka,57.26,11.61,34.78,49.86,43.71,42.67,Croatia,2017,HR,191,45.3271752,14.4412309
Split,57.26,13.0,35.47,50.68,51.48,47.32,Croatia,2017,HR,191,43.5116383,16.4399659
Granada,56.89,14.16,35.85,51.56,48.33,79.88,Spain,2017,ES,724,37.1734995,-3.5995337
Sevilla,56.49,19.96,38.5,50.08,52.62,73.77,Spain,2017,ES,724,37.3886303,-5.9953403
Brasilia,56.14,15.55,36.15,47.68,46.08,37.65,Brazil,2017,BR,076,-10.3333333,-53.2
Shanghai,55.96,37.81,47.02,63.59,39.6,62.84,China,2017,CN,156,31.2322758,121.4692071
Lisbon,55.94,25.08,40.75,46.75,48.16,55.22,Portugal,2017,PT,620,38.7077507,-9.1365919
Recife,55.91,12.85,34.71,50.49,41.71,36.38,Brazil,2017,BR,076,-8.0584933,-34.8848193
Patras,55.85,9.0,32.78,47.11,53.87,58.61,Greece,2017,GR,300,38.246242,21.7350847
Zagreb,55.84,13.49,34.99,49.38,43.02,58.91,Croatia,2017,HR,191,45.8131847,15.9771774
Cordoba,55.79,10.96,33.72,49.35,49.92,48.99,Argentina,2017,AR,032,-31.4173391,-64.183319
Muscat,55.4,28.56,42.19,51.84,56.91,95.7,Oman,2017,OM,512,23.61515,58.5912467
Irbil,55.36,16.03,36.0,46.87,56.19,39.83,Iraq,2017,IQ,368,36.1911624,44.0094652
Phuket,55.08,13.9,34.81,60.64,26.92,39.72,Thailand,2017,TH,764,7.9366015,98.3529292
Santiago,55.01,16.75,36.17,49.17,51.38,46.27,Chile,2017,CL,152,-33.4377756,-70.6504502
Makati,54.67,27.34,41.21,59.93,32.23,42.77,Philippines,2017,PH,608,14.5567949,121.0211226
Santa Cruz De Tenerife,54.66,16.62,35.93,46.85,55.47,81.53,Spain,2017,ES,724,28.469648,-16.2540884
Porto Alegre,54.54,13.87,34.52,45.96,41.83,41.31,Brazil,2017,BR,076,-30.0324999,-51.2303767
Harare,54.52,14.98,35.05,48.17,40.49,21.74,Zimbabwe,2017,ZW,716,-17.831773,31.045686
Santo Domingo,54.17,12.95,33.88,47.65,49.69,22.44,Dominican Republic,2017,DO,214,18.4801972,-69.942111
Bangkok,54.15,24.69,39.64,63.28,25.35,39.66,Thailand,2017,TH,764,13.7525438,100.4934734
Porto,53.77,18.14,36.23,46.12,42.47,58.5,Portugal,2017,PT,620,41.1494512,-8.6107884
Vilnius,53.26,16.51,35.16,42.73,47.01,48.59,Lithuania,2017,LT,440,54.6870458,25.2829111
Riga,52.91,14.18,33.84,42.18,46.74,46.77,Latvia,2017,LV,428,56.9493977,24.1051846
Coimbra,52.59,13.62,33.4,45.69,40.37,64.23,Portugal,2017,PT,620,40.2111931,-8.4294632
Tartu,52.4,14.43,33.71,41.83,49.1,66.49,Estonia,2017,EE,233,58.3801207,26.72245
Bratislava,52.35,20.35,36.59,48.1,39.34,63.59,Slovakia,2017,SK,703,48.1516988,17.1093063
Florianopolis,52.18,14.42,33.59,41.98,42.34,34.58,Brazil,2017,BR,076,-27.5973002,-48.5496098
Ad Dammam,52.16,12.37,32.57,46.92,32.72,124.08,Saudi Arabia,2017,SA,682,26.4367824,50.1039991
Phnom Penh,51.97,18.94,35.7,57.8,25.1,21.15,Cambodia,2017,KH,116,11.568271,104.9224426
Dar Es Salaam,51.94,25.33,38.84,38.81,34.51,16.12,Tanzania,2017,TZ,Unknown code,-6.8160837,39.2803583
Jeddah (Jiddah),51.93,15.47,33.98,43.53,32.99,98.53,Saudi Arabia,2017,SA,682,21.483715949999997,39.17290852271105
Addis Ababa,51.69,22.52,37.33,46.34,23.65,13.03,Ethiopia,2017,ET,231,9.0107934,38.7612525
Belo Horizonte,51.63,12.91,32.56,42.08,39.34,30.85,Brazil,2017,BR,076,-19.9227318,-43.9450948
Braga,51.49,12.02,32.06,44.09,35.8,56.79,Portugal,2017,PT,620,41.5510583,-8.4280045
Shenzhen,51.44,24.25,38.06,56.04,32.73,72.73,China,2017,CN,156,22.5445741,114.0545429
Baghdad,51.41,15.08,33.52,46.83,43.7,47.2,Iraq,2017,IQ,368,33.3024309,44.3787992
Al Khobar,51.36,15.12,33.51,47.22,33.67,135.53,Saudi Arabia,2017,SA,682,26.3039999,50.1960237
San Salvador,51.19,11.77,31.78,51.25,37.85,24.94,El Salvador,2017,SV,222,13.6989939,-89.1914249
Guayaquil,51.17,13.58,32.66,47.48,37.93,31.04,Ecuador,2017,EC,218,-2.1900703,-79.8868702
Kaunas,51.08,10.52,31.11,41.34,44.05,47.89,Lithuania,2017,LT,440,54.8982139,23.9044817
Prague,50.87,22.19,36.75,45.88,36.59,67.23,Czech Republic,2017,CZ,Unknown code,50.0874654,14.4212535
Curitiba,50.86,12.16,31.81,40.9,41.68,43.74,Brazil,2017,BR,076,-25.4295963,-49.2712724
Moscow,50.74,32.41,41.72,40.37,54.24,51.46,Russia,2017,RU,Unknown code,55.7504461,37.6174943
Kosice,50.6,15.11,33.13,46.73,30.46,51.54,Slovakia,2017,SK,703,48.7172272,21.2496774
Riyadh,50.38,16.94,33.92,44.23,34.94,113.64,Saudi Arabia,2017,SA,682,24.638916,46.7160104
Las Palmas,50.18,16.93,33.81,44.24,49.45,72.51,Spain,2017,ES,724,28.1288694,-15.4349015
Pretoria,49.89,15.06,32.74,43.49,43.4,90.54,South Africa,2017,ZA,710,-25.7459277,28.1879101
Quito,49.84,14.22,32.3,50.57,37.06,29.91,Ecuador,2017,EC,218,-0.2201641,-78.5123274
Jakarta,49.44,21.74,35.8,55.49,27.68,35.1,Indonesia,2017,ID,360,-6.1753942,106.827183
Petaling Jaya,48.72,12.07,30.67,59.09,22.34,56.2,Malaysia,2017,MY,458,3.0991752,101.6450232
Budapest,48.64,16.13,32.63,39.62,36.0,47.17,Hungary,2017,HU,348,47.4979937,19.0403594
Guatemala City,48.57,16.1,32.58,46.53,37.11,40.26,Guatemala,2017,GT,320,14.6222328,-90.5185188
Penang,48.13,10.15,29.43,56.59,25.17,61.43,Malaysia,2017,MY,458,5.4065013,100.2559077
Johannesburg,48.1,19.89,34.21,42.49,44.33,104.97,South Africa,2017,ZA,710,-26.205,28.049722
Osijek,47.98,7.17,27.89,41.88,33.68,52.9,Croatia,2017,HR,191,45.5548793,18.6953685
Brno,47.67,16.69,32.42,43.94,32.88,65.2,Czech Republic,2017,CZ,Unknown code,49.1922443,16.6113382
Johor Bahru,47.6,10.59,29.38,60.4,23.05,41.41,Malaysia,2017,MY,458,1.503555,103.7495586
Chiang Mai,47.5,11.72,29.88,60.84,22.82,28.14,Thailand,2017,TH,764,18.7882778,98.9858802
Beijing,47.47,34.29,40.98,49.34,35.53,75.5,China,2017,CN,156,39.906217,116.3912757
Istanbul,47.42,15.39,31.65,42.43,35.12,48.69,Turkey,2017,TR,792,41.0091982,28.9662187
Kota Kinabalu,47.02,8.6,28.1,57.47,23.36,38.2,Malaysia,2017,MY,458,5.9780066,116.0728988
Pattaya,47.02,17.05,32.27,53.16,29.3,22.82,Thailand,2017,TH,764,12.9366674,100.8864587
Cape Town,46.95,27.06,37.15,42.24,42.68,78.12,South Africa,2017,ZA,710,-33.928992,18.417396
Kuala Lumpur,46.67,17.35,32.23,49.88,28.78,68.39,Malaysia,2017,MY,458,3.1516964,101.6942371
Saint Petersburg,46.66,19.33,33.2,39.01,46.68,46.63,Russia,2017,RU,Unknown code,59.938732,30.316229
Warsaw,46.32,20.42,33.56,37.86,39.58,67.94,Poland,2017,PL,616,52.2319581,21.0067249
Lima,46.2,18.5,32.56,43.24,34.7,35.35,Peru,2017,PE,604,-12.0621065,-77.0365256
Guangzhou,45.28,18.6,32.14,46.84,28.8,69.15,China,2017,CN,156,23.1301964,113.2592945
Bali,45.08,8.35,27.0,52.25,25.27,25.3,Indonesia,2017,ID,360,-8.3304977,115.0906401
Ulaanbaatar,44.95,17.33,31.35,43.45,29.3,29.97,Mongolia,2017,MN,496,47.94909925,107.02225913456641
Gdansk,44.92,15.1,30.24,35.33,35.43,68.69,Poland,2017,PL,616,54.36119285,18.62860883362069
Selangor,44.81,10.11,27.72,51.21,20.33,84.16,Malaysia,2017,MY,458,3.2083304,101.304146
Hanoi,44.77,15.45,30.33,43.69,24.2,19.51,Vietnam,2017,VN,Unknown code,21.0294498,105.8544441
Cuenca,44.51,10.55,27.79,46.4,28.99,33.91,Ecuador,2017,EC,218,-2.8971725,-79.0043742
Durban,44.5,15.34,30.14,39.04,40.28,83.21,South Africa,2017,ZA,710,-29.861825,31.009909
Wroclaw,44.39,17.27,31.03,37.03,37.09,58.58,Poland,2017,PL,616,51.1263106,16.97819633051261
Debrecen,44.35,9.3,27.09,38.71,31.82,38.08,Hungary,2017,HU,348,47.531399,21.6259782
Nairobi,44.15,13.66,29.13,42.8,35.64,22.27,Kenya,2017,KE,404,-1.2832533,36.8172449
Krakow (Cracow),44.1,16.94,30.73,36.13,35.59,67.86,Poland,2017,PL,616,50.047136,19.8896389
Ho Chi Minh City,44.06,17.54,31.0,49.01,21.11,33.18,Vietnam,2017,VN,Unknown code,10.7715512,106.6983801
Gdynia,43.79,12.88,28.57,36.82,34.21,63.58,Poland,2017,PL,616,54.5164982,18.5402738
Olomouc,43.74,12.05,28.14,42.36,29.58,70.25,Czech Republic,2017,CZ,Unknown code,49.5940567,17.251143
Cebu,43.57,12.09,28.07,45.73,24.44,21.97,Philippines,2017,PH,608,10.2931062,123.9020773
Podgorica,43.48,11.33,27.65,36.48,36.03,43.96,Montenegro,2017,ME,499,42.4415238,19.2621081
Bydgoszcz,43.3,13.75,28.75,35.28,36.28,56.7,Poland,2017,PL,616,53.12974625,18.029369658534854
Poznan,43.29,14.03,28.88,37.26,35.33,62.53,Poland,2017,PL,616,52.4006632,16.91973259178088
Ostrava,43.2,10.07,26.89,39.47,30.57,67.9,Czech Republic,2017,CZ,Unknown code,49.8349139,18.2820084
Ankara,43.18,8.05,25.88,39.63,32.59,52.67,Turkey,2017,TR,792,39.9207886,32.8540482
Tehran,42.67,20.89,31.95,40.02,32.72,36.85,Iran,2017,IR,Unknown code,35.6892523,51.3896004
Rabat,42.62,11.99,27.54,39.14,26.74,36.19,Morocco,2017,MA,504,34.022405,-6.834543
Manila,42.59,19.46,31.2,40.91,27.72,39.66,Philippines,2017,PH,608,14.5948914,120.9782618
Lodz,42.58,11.96,27.5,34.4,33.61,59.73,Poland,2017,PL,616,51.7687323,19.4569911
Surabaya,42.58,8.85,25.97,49.19,19.25,29.89,Indonesia,2017,ID,360,-7.2459717,112.7378266
Bucharest,42.28,12.91,27.82,35.5,38.81,50.74,Romania,2017,RO,642,44.4361414,26.1027202
Szczecin,42.21,11.76,27.21,34.7,32.29,55.8,Poland,2017,PL,616,53.42968095,14.592912670292268
Kigali,42.06,13.31,27.9,33.99,29.58,24.21,Rwanda,2017,RW,646,-1.950851,30.061507
Yekaterinburg,41.93,11.76,27.08,37.88,35.4,44.02,Russia,2017,RU,Unknown code,56.839104,60.60825
Sarajevo,41.89,9.1,25.75,36.48,30.47,42.32,Bosnia and Herzegovina,2017,BA,070,43.8519774,18.3866868
Sofia,41.76,11.55,26.89,37.17,32.5,51.44,Bulgaria,2017,BG,100,42.6978634,23.3221789
Izmir,41.69,8.53,25.36,38.49,29.08,43.99,Turkey,2017,TR,792,38.4224548,27.1310699
Belgrade,41.52,10.99,26.49,31.44,38.05,34.83,Serbia,2017,RS,688,44.8178131,20.4568974
Antalya,41.27,6.96,24.38,36.99,29.47,50.86,Turkey,2017,TR,792,36.9009641,30.6954846
Bursa,41.2,6.77,24.25,36.96,28.29,55.71,Turkey,2017,TR,792,40.1827657,29.0677305
Lublin,41.13,14.2,27.87,33.97,31.92,50.16,Poland,2017,PL,616,51.218194499999996,22.554677562145155
Monterrey,40.8,12.23,26.73,38.81,38.31,76.85,Mexico,2017,MX,484,25.6802019,-100.315258
Mexico City,40.77,17.64,29.38,39.0,36.19,54.57,Mexico,2017,MX,484,19.4326296,-99.1331785
Katowice,40.31,11.3,26.03,33.87,30.72,74.06,Poland,2017,PL,616,50.2137321,19.00588775660632
Algiers,40.25,9.26,24.99,42.91,26.67,28.61,Algeria,2017,DZ,012,36.7753606,3.0601882
Varna,40.18,8.13,24.4,36.77,32.69,43.91,Bulgaria,2017,BG,100,43.2073873,27.9166653
Lagos,39.86,18.37,29.28,41.47,20.83,19.04,Nigeria,2017,NG,566,6.4550575,3.3941795
Cluj-napoca,39.79,12.51,26.36,34.83,31.6,50.24,Romania,2017,RO,642,46.769379,23.5899542
Astana,39.45,16.19,27.99,33.98,41.37,36.81,Kazakhstan,2017,KZ,398,51.1282205,71.4306682
Novosibirsk,39.43,12.32,26.08,36.1,32.49,40.85,Russia,2017,RU,Unknown code,55.0282171,82.9234509
Banja Luka,39.28,6.75,23.26,33.45,27.43,42.4,Bosnia and Herzegovina,2017,BA,070,44.7720845,17.1917651
Casablanca,39.22,14.77,27.18,36.32,26.28,46.84,Morocco,2017,MA,504,33.5675527,-7.618756606822727
Colombo,39.21,11.33,25.48,43.32,23.41,22.62,Sri Lanka,2017,LK,144,6.9387469,79.8541134
Timisoara,38.84,9.89,24.59,33.8,31.98,52.1,Romania,2017,RO,642,45.7538355,21.2257474
Sibiu,38.79,7.97,23.62,33.21,32.16,39.29,Romania,2017,RO,642,45.7973912,24.1519202
Bandung,38.74,5.67,22.46,47.12,17.24,28.7,Indonesia,2017,ID,360,-6.9344694,107.6049539
Plovdiv,38.72,6.77,22.99,35.02,29.91,41.87,Bulgaria,2017,BG,100,42.1418541,24.7499297
Tirana,38.65,9.7,24.39,32.47,30.28,32.0,Albania,2017,AL,008,41.3281482,19.8184435
Medan,38.57,4.63,21.86,43.23,20.68,39.89,Indonesia,2017,ID,360,3.5896654,98.6738261
Iasi,38.51,9.31,24.13,32.17,32.57,45.67,Romania,2017,RO,642,47.1615341,27.5836142
Bogota,38.18,13.71,26.14,33.56,27.58,33.71,Colombia,2017,CO,170,4.6533326,-74.083652
Chengdu,38.13,11.22,24.88,36.53,27.48,69.81,China,2017,CN,156,30.6598628,104.0633717
Cancun,38.03,9.82,24.14,31.65,37.58,56.32,Mexico,2017,MX,484,21.1617854,-86.8510468
Novi Sad,37.94,6.88,22.65,30.73,27.72,35.97,Serbia,2017,RS,688,45.2551338,19.8451756
Almaty,37.78,12.8,25.48,31.42,37.37,42.26,Kazakhstan,2017,KZ,398,43.2363924,76.9457275
Queretaro,37.59,9.75,23.88,36.97,32.48,53.6,Mexico,2017,MX,484,20.5927744,-100.3902245
Skopje,37.33,8.26,23.01,30.52,27.99,37.51,Macedonia,2017,MK,Unknown code,41.9960924,21.4316495
Brasov,36.88,8.56,22.93,31.56,30.7,59.73,Romania,2017,RO,642,45.6523093,25.6102746
Tijuana,36.87,9.25,23.27,35.46,33.83,43.13,Mexico,2017,MX,484,32.5010188,-116.964662
Caracas,36.75,9.74,23.45,39.15,34.73,2.96,Venezuela,2017,VE,Unknown code,10.506098,-66.9146017
Merida,36.53,8.27,22.61,37.5,28.53,32.08,Mexico,2017,MX,484,20.9670759,-89.6237402
Guadalajara,36.49,8.53,22.72,37.24,32.25,52.24,Mexico,2017,MX,484,20.6720375,-103.338396
Asuncion,36.46,10.55,23.71,32.08,26.31,31.67,Paraguay,2017,PY,600,-25.2800459,-57.6343814
Kampala,36.4,8.11,22.47,32.58,25.13,19.34,Uganda,2017,UG,800,0.3177137,32.5813539
Yogyakarta,36.17,5.26,20.95,40.1,15.12,29.97,Indonesia,2017,ID,360,-7.9778383999999996,110.36722565020224
Puerto Vallarta,36.15,10.49,23.51,36.4,32.64,53.34,Mexico,2017,MX,484,20.6407176,-105.220306
Minsk,36.11,11.84,24.16,30.07,39.17,34.58,Belarus,2017,BY,112,53.9024716,27.5618225
Yerevan,36.07,9.77,23.12,29.56,32.57,31.13,Armenia,2017,AM,051,40.1776245,44.5126174
Gurgaon,36.05,10.3,23.37,35.31,31.73,98.51,India,2017,IN,356,28.42826235,77.00270014657752
Puebla,35.58,7.75,21.88,31.68,30.56,43.28,Mexico,2017,MX,484,18.833333,-98.0
Arad,35.12,8.38,21.96,30.37,25.3,60.36,Romania,2017,RO,642,46.1753793,21.3196342
Quezon City,35.03,7.21,21.33,32.87,19.64,25.99,Philippines,2017,PH,608,14.6509905,121.0486155
Kathmandu,34.89,4.61,19.98,33.47,19.83,23.2,Nepal,2017,NP,524,27.708317,85.3205817
Nis,34.55,4.98,19.99,27.09,28.29,34.19,Serbia,2017,RS,688,43.3211301,21.8959232
Medellin,34.3,9.12,21.9,31.56,25.58,29.91,Colombia,2017,CO,170,6.2443382,-75.573553
Islamabad,34.06,9.1,21.77,31.86,23.75,32.41,Pakistan,2017,PK,586,33.6938118,73.0651511
Craiova,33.71,6.0,20.07,28.93,24.15,50.73,Romania,2017,RO,642,44.3190159,23.7965614
Odesa,33.6,10.83,22.39,24.64,28.77,26.62,Ukraine,2017,UA,804,46.4843023,30.7322878
Chisinau,33.4,9.18,21.47,27.81,23.21,27.77,Moldova,2017,MD,Unknown code,47.0245117,28.8322923
Davao,33.33,6.7,20.22,33.26,16.53,27.93,Philippines,2017,PH,608,7.0645451,125.6084371
Tbilisi,33.12,10.47,21.97,28.09,32.16,26.68,Georgia,2017,GE,268,41.6934591,44.8014495
Mumbai,32.93,22.66,27.88,35.65,23.74,61.47,India,2017,IN,356,19.0759899,72.8773928
Baku,32.77,10.98,22.04,29.42,32.71,25.32,Azerbaijan,2017,AZ,031,40.3754434,49.8326748
Delhi,32.66,9.87,21.44,32.63,25.61,67.67,India,2017,IN,356,28.6517178,77.2219388
Cali,32.41,6.99,19.89,28.66,23.43,36.33,Colombia,2017,CO,170,3.4517923,-76.5324943
Noida,32.37,6.98,19.87,33.82,22.36,85.35,India,2017,IN,356,28.5707841,77.3271074
Lahore,32.29,6.0,19.35,28.98,28.36,45.85,Pakistan,2017,PK,586,31.5656822,74.3141829
