City,Cost_of_Living_Index,Rent_Index,Cost_of_Living_Plus_Rent_Index,Groceries_Index,Restaurant_Price_Index,Local_Purchasing_Power_Index,Country,Year,Alpha_2,Code
Lucknow (Lakhnau),28.07,4.6,16.52,29.0,18.03,53.68,India,2017,IN,356
Jaipur,27.92,4.62,16.45,29.81,16.61,65.05,India,2017,IN,356
Kharkiv,27.85,9.94,19.03,22.03,19.26,22.54,Ukraine,2017,UA,804
Vadodara,27.31,3.85,15.76,31.5,16.06,67.23,India,2017,IN,356
Nagpur,27.18,4.86,16.19,29.35,19.34,68.56,India,2017,IN,356
Indore,27.01,4.28,15.82,26.64,16.98,44.2,India,2017,IN,356
Lviv,26.97,8.48,17.87,22.66,17.35,22.69,Ukraine,2017,UA,804
Hyderabad,26.87,6.2,16.69,28.95,17.66,65.47,India,2017,IN,356
Mysore,26.23,4.52,15.54,32.03,13.28,35.53,India,2017,IN,356
Cairo,26.19,5.14,15.83,23.3,22.47,23.96,Egypt,2017,EG,818
Visakhapatnam,25.57,5.14,15.51,28.4,16.13,53.78,India,2017,IN,356
Kochi,25.4,6.18,15.93,28.26,14.41,60.04,India,2017,IN,356
Bhubaneswar,25.24,4.57,15.06,28.87,14.71,52.38,India,2017,IN,356
Coimbatore,24.83,5.61,15.37,26.31,15.29,47.01,India,2017,IN,356
Alexandria,24.54,5.09,14.96,23.5,17.66,21.42,Egypt,2017,EG,818
Mangalore,23.17,5.68,14.56,23.88,12.61,95.97,India,2017,IN,356
Thiruvananthapuram,21.75,5.17,13.59,23.72,12.12,62.76,India,2017,IN,356
Aachen,62.14,22.3,43.38,52.39,56.62,153.14,Germany,2016,DE,276
Aalborg,81.71,23.53,54.31,63.84,95.81,118.42,Denmark,2016,DK,208
Aberdeen,82.12,33.49,59.22,62.94,97.71,124.41,United Kingdom,2016,GB,826
Abu Dhabi,62.74,69.91,66.12,53.59,61.65,134.74,United Arab Emirates,2016,AE,784
Accra,64.16,46.19,55.7,59.38,49.11,15.31,Ghana,2016,GH,288
Ad Dammam,67.75,13.5,42.21,79.66,34.24,108.9,Saudi Arabia,2016,SA,682
Addis Ababa,45.17,21.85,34.19,37.27,23.8,17.63,Ethiopia,2016,ET,231
Adelaide,79.34,33.66,57.83,74.0,78.34,137.87,Australia,2016,AU,036
Ahmedabad,23.99,5.32,15.2,24.59,15.88,72.71,India,2016,IN,356
Akron,86.83,21.98,56.3,94.44,74.23,82.19,United States,2016,US,840
Al Khobar,47.54,15.95,32.67,40.29,33.96,279.02,Saudi Arabia,2016,SA,682
Albany,82.22,33.3,59.19,88.75,73.91,158.04,United States,2016,US,840
Albuquerque,64.46,25.22,45.98,61.95,68.67,138.87,United States,2016,US,840
Alessandria,85.32,9.01,49.39,78.69,76.42,119.38,Italy,2016,IT,380
Algiers,33.92,10.12,22.71,34.02,26.54,41.82,Algeria,2016,DZ,012
Alicante,57.09,15.7,37.6,43.99,49.6,85.68,Spain,2016,ES,724
Allentown,86.59,32.41,61.08,91.75,74.59,82.12,United States,2016,US,840
Almaty,31.03,12.24,22.18,25.15,32.52,50.24,Kazakhstan,2016,KZ,398
Amman,58.61,13.71,37.47,48.76,57.05,46.07,Jordan,2016,JO,400
Amsterdam,79.9,50.82,66.21,63.04,87.52,105.97,Netherlands,2016,NL,528
Anchorage,95.68,43.63,71.17,95.09,86.34,142.68,United States,2016,US,840
Ankara,44.84,9.02,27.97,39.6,33.33,70.6,Turkey,2016,TR,792
Ann Arbor,66.78,41.87,55.05,62.84,62.21,160.88,United States,2016,US,840
Antalya,44.48,7.49,27.06,38.9,34.2,60.66,Turkey,2016,TR,792
Antwerp,79.2,27.41,54.81,70.48,89.04,99.12,Belgium,2016,BE,056
Arad,34.74,8.1,22.2,28.77,26.16,61.51,Romania,2016,RO,642
Arhus,81.83,32.82,58.75,59.12,102.57,122.82,Denmark,2016,DK,208
Arlington,87.48,75.14,81.67,82.12,88.06,116.39,United States,2016,US,840
Asheville,80.21,36.91,59.82,89.02,70.28,143.33,United States,2016,US,840
Astana,31.02,16.27,24.07,23.47,32.11,45.96,Kazakhstan,2016,KZ,398
Asuncion,32.51,9.03,21.45,24.96,26.97,43.43,Paraguay,2016,PY,600
Athens,58.75,12.24,36.85,45.43,64.36,56.39,Greece,2016,GR,300
Atlanta,73.98,40.9,58.4,74.35,68.63,151.56,United States,2016,US,840
Auckland,83.71,45.32,65.63,75.33,74.33,104.64,New Zealand,2016,NZ,554
Austin,69.85,50.56,60.77,66.49,69.41,126.94,United States,2016,US,840
Baghdad,47.87,17.03,33.35,36.71,45.15,63.93,Iraq,2016,IQ,368
Bakersfield,70.52,26.85,49.96,70.77,69.57,142.94,United States,2016,US,840
Baku,29.25,10.84,20.58,24.09,32.12,35.76,Azerbaijan,2016,AZ,031
Bali,39.7,13.57,27.4,42.44,22.62,26.44,Indonesia,2016,ID,360
Baltimore,76.83,49.19,63.81,76.6,77.41,152.44,United States,2016,US,840
Bandung,35.51,7.67,22.4,41.88,15.87,29.78,Indonesia,2016,ID,360
Bangalore,26.23,8.67,17.96,26.86,16.46,103.17,India,2016,IN,356
Bangkok,50.51,25.91,38.93,55.05,26.04,49.86,Thailand,2016,TH,764
Banja Luka,35.66,6.73,22.04,28.4,26.8,55.04,Bosnia and Herzegovina,2016,BA,070
Barcelona,64.25,27.46,46.93,53.25,62.07,92.16,Spain,2016,ES,724
Bari,66.42,15.36,42.38,56.99,60.73,60.91,Italy,2016,IT,380
Barrie,70.65,27.03,50.11,69.04,62.51,132.95,Canada,2016,CA,124
Basel,130.43,49.86,92.49,133.13,120.9,130.14,Switzerland,2016,CH,756
Bath,82.73,41.54,63.33,82.7,76.56,130.75,United Kingdom,2016,GB,826
Beersheba,79.74,18.53,50.92,66.15,77.41,84.54,Israel,2016,IL,376
Beijing,51.84,41.96,47.19,51.41,37.36,67.87,China,2016,CN,156
Beirut,62.26,40.23,51.88,45.48,61.06,60.16,Lebanon,2016,LB,422
Belfast,62.65,23.6,44.26,57.26,70.79,109.29,United Kingdom,2016,GB,826
Belgrade,36.86,10.08,24.25,26.6,32.99,44.06,Serbia,2016,RS,688
Belo Horizonte,46.94,13.22,31.07,37.26,34.83,44.89,Brazil,2016,BR,076
Bergamo,73.26,20.52,48.43,58.0,87.04,89.36,Italy,2016,IT,380
Bergen,105.59,43.49,76.35,94.86,112.63,112.84,Norway,2016,NO,578
Berkeley,88.72,77.46,83.42,96.91,79.12,106.72,United States,2016,US,840
Berlin,65.68,27.97,47.92,52.12,57.43,122.4,Germany,2016,DE,276
Bern,120.3,46.38,85.49,118.18,117.81,144.0,Switzerland,2016,CH,756
Bhopal,25.64,4.35,15.62,21.05,12.76,58.81,India,2016,IN,356
Bhubaneswar,22.44,4.15,13.83,23.27,12.9,65.31,India,2016,IN,356
Bilbao,65.24,27.72,47.58,55.19,69.37,97.83,Spain,2016,ES,724
Birmingham,66.68,27.55,48.26,65.88,69.97,133.32,United States,2016,US,840
Birmingham,68.23,28.54,49.54,56.23,73.46,107.67,United Kingdom,2016,GB,826
Bishkek,33.13,12.12,23.24,28.19,24.69,29.18,Kyrgyzstan,2016,KG,417
Bogota,36.18,14.18,25.82,30.39,26.07,40.46,Colombia,2016,CO,170
Boise,63.0,28.14,46.58,61.74,66.11,115.85,United States,2016,US,840
Bologna,68.94,23.85,47.71,59.31,73.98,98.03,Italy,2016,IT,380
Bolzano-Bozen,82.74,28.07,57.0,77.43,81.57,79.31,Italy,2016,IT,380
Bonn,65.25,28.0,47.71,44.66,68.74,110.13,Germany,2016,DE,276
Boston,82.97,75.84,79.62,81.69,84.74,137.46,United States,2016,US,840
Boulder,77.1,57.75,67.99,69.45,83.69,143.93,United States,2016,US,840
Bournemouth,75.59,33.68,55.85,69.91,74.62,93.27,United Kingdom,2016,GB,826
Braga,46.84,11.82,30.35,36.51,36.23,70.01,Portugal,2016,PT,620
Brasilia,51.46,17.01,35.24,39.84,46.02,59.25,Brazil,2016,BR,076
Brasov,35.57,8.66,22.9,28.37,31.28,59.83,Romania,2016,RO,642
Bratislava,49.31,20.38,35.69,43.62,38.53,74.13,Slovakia,2016,SK,703
Bremen,60.75,21.52,42.28,41.66,65.33,161.8,Germany,2016,DE,276
Brescia,63.1,17.32,41.55,51.82,66.43,102.19,Italy,2016,IT,380
Brighton,78.89,43.23,62.1,66.8,89.47,87.14,United Kingdom,2016,GB,826
Brisbane,78.97,46.68,63.76,71.87,78.81,131.13,Australia,2016,AU,036
Bristol,74.34,37.61,57.04,64.49,83.44,98.9,United Kingdom,2016,GB,826
Brooklyn,87.4,81.03,84.4,83.35,99.09,106.13,United States,2016,US,840
Brussels,77.13,32.58,56.15,66.25,86.92,107.5,Belgium,2016,BE,056
Bucharest,39.34,12.35,26.63,31.2,35.91,54.54,Romania,2016,RO,642
Budapest,44.66,15.0,30.7,34.54,34.59,54.73,Hungary,2016,HU,348
Buenos Aires,58.25,16.83,38.75,46.73,58.47,59.82,Argentina,2016,AR,032
Buffalo,75.67,27.9,53.18,77.05,70.16,120.28,United States,2016,US,840
Burlington,86.69,42.0,65.65,96.42,77.95,127.41,United States,2016,US,840
Bursa,42.73,7.18,25.99,36.99,29.29,73.36,Turkey,2016,TR,792
Bydgoszcz,39.89,12.04,26.77,31.25,36.3,69.55,Poland,2016,PL,616
Cagliari,75.29,21.64,50.03,62.95,76.62,56.64,Italy,2016,IT,380
Cairns,78.5,30.75,56.02,72.96,79.96,87.29,Australia,2016,AU,036
Cairo,35.52,9.33,23.19,31.49,29.98,35.68,Egypt,2016,EG,818
Calgary,75.59,35.69,56.8,74.44,73.66,133.0,Canada,2016,CA,124
Cali,29.41,7.29,18.99,24.06,22.65,35.29,Colombia,2016,CO,170
Cambridge,75.12,43.75,60.35,61.83,85.1,125.5,United Kingdom,2016,GB,826
Campinas,53.12,16.88,36.06,40.43,41.82,57.84,Brazil,2016,BR,076
Canberra,75.97,44.15,60.99,73.4,75.45,164.92,Australia,2016,AU,036
Cancun,37.89,11.22,25.34,30.94,35.53,63.52,Mexico,2016,MX,484
Cape Town,38.15,21.62,30.37,30.92,37.72,107.47,South Africa,2016,ZA,710
Cardiff,67.14,25.7,47.63,57.9,73.25,125.08,United Kingdom,2016,GB,826
Casablanca,37.43,14.72,26.73,33.55,25.22,49.44,Morocco,2016,MA,504
Catania,64.14,14.38,40.71,49.97,59.83,61.72,Italy,2016,IT,380
Cebu,40.88,12.17,27.36,40.22,25.97,27.1,Philippines,2016,PH,608
Chandigarh,25.64,6.46,16.61,25.49,17.68,64.32,India,2016,IN,356
Chania,52.54,8.25,31.68,46.14,49.68,93.7,Greece,2016,GR,300
Charleston,83.18,49.28,67.22,90.43,79.47,140.74,United States,2016,US,840
Charlotte,72.63,40.45,57.47,74.72,67.8,130.42,United States,2016,US,840
Charlottesville,71.78,35.61,54.75,74.22,72.31,107.1,United States,2016,US,840
Chattanooga,74.05,25.84,51.35,80.51,67.4,149.64,United States,2016,US,840
Chengdu,37.72,12.05,25.63,33.12,25.9,85.05,China,2016,CN,156
Chennai,25.77,6.98,16.92,27.37,15.58,83.75,India,2016,IN,356
Chiang Mai,41.05,12.38,27.55,49.58,19.81,33.57,Thailand,2016,TH,764
Chicago,84.14,56.68,71.21,82.67,84.15,128.59,United States,2016,US,840
Christchurch,80.52,33.05,58.17,73.04,85.35,83.5,New Zealand,2016,NZ,554
Cincinnati,70.77,31.67,52.36,64.3,71.51,137.97,United States,2016,US,840
Cleveland,78.52,30.34,55.83,79.98,71.5,116.9,United States,2016,US,840
Cluj-napoca,37.5,11.37,25.19,31.93,29.49,56.3,Romania,2016,RO,642
Coimbatore,23.09,5.43,14.77,23.32,16.35,47.37,India,2016,IN,356
Coimbra,47.34,14.06,31.67,36.82,38.26,75.13,Portugal,2016,PT,620
Cologne,70.37,28.13,50.48,51.58,69.61,115.68,Germany,2016,DE,276
Colombo,36.29,11.71,24.72,40.14,20.95,25.45,Sri Lanka,2016,LK,144
Colorado Springs,72.37,29.11,52.0,66.48,70.68,147.78,United States,2016,US,840
Columbia,70.72,30.62,51.83,77.54,61.79,94.09,United States,2016,US,840
Columbus,70.75,36.67,54.7,69.46,63.62,126.35,United States,2016,US,840
Concepcion,43.02,11.65,28.25,37.39,27.45,84.62,Chile,2016,CL,152
Constanta,38.77,8.29,24.42,32.03,31.44,43.28,Romania,2016,RO,642
Copenhagen,89.01,46.18,68.84,68.8,108.82,115.35,Denmark,2016,DK,208
Cordoba,52.34,11.03,32.89,42.93,45.65,71.7,Argentina,2016,AR,032
Corfu,54.33,8.95,32.96,43.7,60.61,91.36,Greece,2016,GR,300
Cork,75.88,34.98,56.62,64.79,79.56,135.0,Ireland,2016,IE,372
Corpus Christi,81.7,31.17,57.91,82.82,70.79,97.51,United States,2016,US,840
Coventry,66.0,30.74,49.4,52.67,69.83,110.98,United Kingdom,2016,GB,826
Craiova,31.53,5.9,19.46,25.18,23.59,57.37,Romania,2016,RO,642
Cuenca,46.4,12.24,30.31,48.78,27.16,39.79,Ecuador,2016,EC,218
Cuneo,107.11,13.04,62.82,95.07,71.98,103.08,Italy,2016,IT,380
Curitiba,46.88,12.76,30.81,36.32,38.94,51.73,Brazil,2016,BR,076
Dallas,67.64,41.87,55.5,60.87,70.42,172.18,United States,2016,US,840
Darwin,88.44,45.92,68.42,91.04,92.33,121.99,Australia,2016,AU,036
Davao,32.88,5.9,20.18,30.44,15.89,41.02,Philippines,2016,PH,608
Dayton,69.93,22.44,47.57,70.09,61.28,115.75,United States,2016,US,840
Debrecen,41.66,9.82,26.66,34.79,30.25,43.72,Hungary,2016,HU,348
Delhi,27.97,9.78,19.4,25.61,21.82,81.22,India,2016,IN,356
Den Haag,76.09,30.48,54.61,59.41,80.46,127.64,Netherlands,2016,NL,528
Denver,78.76,53.48,66.85,75.14,76.17,126.63,United States,2016,US,840
Derby,66.57,21.69,45.44,53.52,70.82,128.29,United Kingdom,2016,GB,826
Des Moines,76.63,31.16,55.22,85.47,63.94,103.54,United States,2016,US,840
Detroit,74.52,32.58,54.77,73.68,63.64,158.96,United States,2016,US,840
Dhaka,36.29,6.81,22.41,30.64,25.92,40.49,Bangladesh,2016,BD,050
Dnipropetrovsk,26.61,6.93,17.34,19.18,20.71,27.38,Ukraine,2016,UA,804
Doha,66.92,70.42,68.57,53.54,72.68,129.92,Qatar,2016,QA,634
Dresden,60.77,20.0,41.57,45.74,51.84,138.31,Germany,2016,DE,276
Dubai,69.01,76.08,72.34,56.8,64.55,122.84,United Arab Emirates,2016,AE,784
Dublin,82.25,50.65,67.37,66.17,87.55,106.56,Ireland,2016,IE,372
Dundee,64.35,21.21,44.03,55.38,68.21,107.5,United Kingdom,2016,GB,826
Dunedin,76.83,24.25,52.07,70.38,76.8,118.49,New Zealand,2016,NZ,554
Durban,36.79,13.9,26.01,28.94,35.21,106.07,South Africa,2016,ZA,710
Durham,71.3,34.48,53.96,77.38,63.39,185.2,United States,2016,US,840
Dusseldorf,91.99,39.27,67.16,82.97,84.83,108.85,Germany,2016,DE,276
Edinburgh,73.15,31.89,53.72,61.54,80.34,107.1,United Kingdom,2016,GB,826
Edmonton,73.06,30.22,52.89,70.74,70.87,116.49,Canada,2016,CA,124
Eindhoven,70.22,31.41,51.94,53.39,80.14,120.08,Netherlands,2016,NL,528
Espoo,73.62,34.54,55.22,59.83,84.35,116.14,Finland,2016,FI,246
Eugene,71.13,31.01,52.24,77.67,60.37,138.62,United States,2016,US,840
Exeter,70.16,29.44,50.99,57.4,76.53,84.94,United Kingdom,2016,GB,826
Fairfax,82.23,56.2,69.97,77.52,77.73,135.62,United States,2016,US,840
Fayetteville,73.44,21.79,49.12,77.69,66.31,100.23,United States,2016,US,840
Ferrara,112.93,19.02,68.71,104.64,98.57,84.37,Italy,2016,IT,380
Florence,73.74,28.51,52.44,60.99,77.62,72.14,Italy,2016,IT,380
Florianopolis,47.82,14.07,31.93,37.11,40.28,49.19,Brazil,2016,BR,076
Fort Collins,82.96,39.16,62.34,90.86,75.52,88.36,United States,2016,US,840
Fort Lauderdale,74.65,58.79,67.18,73.46,73.78,108.5,United States,2016,US,840
Fort McMurray,85.6,60.99,74.01,90.67,72.95,165.1,Canada,2016,CA,124
Fort Myers,71.36,29.25,51.53,73.98,66.41,94.57,United States,2016,US,840
Fort Worth,71.99,36.37,55.22,71.98,60.74,174.79,United States,2016,US,840
Fortaleza,44.54,10.21,28.37,35.8,29.39,43.52,Brazil,2016,BR,076
Frankfurt,76.25,33.35,56.05,63.88,70.41,131.95,Germany,2016,DE,276
Freiburg Im Breisgau,65.1,28.86,48.04,52.19,59.26,121.77,Germany,2016,DE,276
Fremont,67.92,68.46,68.17,56.81,71.98,182.98,United States,2016,US,840
Fresno,76.02,32.31,55.44,72.13,77.93,105.46,United States,2016,US,840
Gaborone,37.58,12.04,25.55,31.88,30.51,58.17,Botswana,2016,BW,072
Gainesville,69.92,28.26,50.3,67.91,61.78,100.68,United States,2016,US,840
Galway,72.5,30.74,52.84,58.31,76.61,135.52,Ireland,2016,IE,372
Gdansk,39.89,14.11,27.75,28.92,33.25,73.02,Poland,2016,PL,616
Gdynia,38.79,12.38,26.35,30.11,32.09,73.04,Poland,2016,PL,616
Geneva,133.14,76.32,106.39,125.78,134.71,145.3,Switzerland,2016,CH,756
Genoa,75.35,21.5,49.99,67.4,77.26,79.48,Italy,2016,IT,380
Gent,81.51,26.18,55.46,74.51,86.46,95.19,Belgium,2016,BE,056
Glasgow,70.73,27.72,50.48,56.87,84.03,114.54,United Kingdom,2016,GB,826
Goa,25.44,7.8,17.13,24.28,20.63,63.66,India,2016,IN,356
Gold Coast,74.66,37.66,57.24,69.54,70.4,130.71,Australia,2016,AU,036
Gothenburg,75.79,27.38,53.0,68.95,80.16,122.41,Sweden,2016,SE,752
Grand Rapids,74.83,33.36,55.31,75.09,68.1,135.47,United States,2016,US,840
Grande Prairie,88.71,30.07,61.1,91.61,75.4,109.6,Canada,2016,CA,124
Graz,63.95,21.68,44.05,50.22,62.74,130.65,Austria,2016,AT,040
Greensboro,75.71,26.17,52.38,81.29,60.08,169.02,United States,2016,US,840
Greenville,71.16,36.47,54.82,74.86,66.79,146.03,United States,2016,US,840
Grenoble,80.8,23.62,53.87,78.88,73.09,119.61,France,2016,FR,250
Groningen,70.06,27.14,49.85,57.02,76.42,113.35,Netherlands,2016,NL,528
Guadalajara,30.92,7.76,20.01,29.85,26.46,52.5,Mexico,2016,MX,484
Guangzhou,44.77,22.03,34.06,47.2,26.34,75.9,China,2016,CN,156
Guatemala City,43.98,14.56,30.12,39.39,37.1,52.41,Guatemala,2016,GT,320
Guayaquil,48.76,13.25,32.04,43.96,37.23,40.3,Ecuador,2016,EC,218
Guelph,67.01,27.88,48.58,62.84,64.47,100.78,Canada,2016,CA,124
Gurgaon,30.76,9.78,20.88,29.14,26.61,106.17,India,2016,IN,356
Guwahati,23.44,3.81,14.2,25.98,13.61,51.97,India,2016,IN,356
Haifa,74.22,21.13,49.22,59.53,82.73,103.11,Israel,2016,IL,376
Halifax,75.05,26.91,52.38,77.71,74.58,104.39,Canada,2016,CA,124
Hamburg,75.3,32.55,55.17,61.96,65.02,125.7,Germany,2016,DE,276
Hamilton,133.26,112.14,123.32,121.17,138.91,129.67,Bermuda,2016,BM,060
Hamilton,59.9,23.14,42.59,54.54,59.37,151.38,Canada,2016,CA,124
Hamilton,87.27,25.93,58.39,69.73,86.75,121.19,New Zealand,2016,NZ,554
Harare,52.52,15.68,35.17,41.76,43.33,28.42,Zimbabwe,2016,ZW,716
Harrisburg,72.95,25.1,50.42,77.9,64.0,159.64,United States,2016,US,840
Hartford,74.74,40.63,58.68,74.54,82.38,132.22,United States,2016,US,840
Heidelberg,73.04,30.9,53.2,61.24,67.09,151.7,Germany,2016,DE,276
Helsinki,79.71,38.41,60.26,66.84,90.98,118.11,Finland,2016,FI,246
Heraklion,55.99,9.16,33.94,47.38,52.76,86.21,Greece,2016,GR,300
Hobart,79.52,29.52,55.98,74.64,86.37,110.79,Australia,2016,AU,036
Hong Kong,77.69,82.04,79.74,78.36,54.34,91.98,Hong Kong,2016,HK,344
Honolulu,96.55,67.54,82.89,106.08,84.28,89.38,United States,2016,US,840
Houston,70.43,45.8,58.83,66.27,77.05,157.89,United States,2016,US,840
Huntsville,68.67,22.51,46.93,67.61,68.31,142.61,United States,2016,US,840
Hyderabad,23.48,5.85,15.18,24.37,14.33,85.16,India,2016,IN,356
Iasi,34.76,9.75,22.98,27.69,28.27,50.39,Romania,2016,RO,642
Indianapolis,73.72,31.1,53.66,75.48,66.08,97.08,United States,2016,US,840
Indore,23.74,4.12,14.5,22.9,16.29,46.74,India,2016,IN,356
Irbil,57.3,20.32,39.89,41.98,59.79,45.09,Iraq,2016,IQ,368
Irvine,81.99,64.68,73.84,89.37,66.61,143.55,United States,2016,US,840
Islamabad,32.78,9.05,21.61,28.67,23.24,37.44,Pakistan,2016,PK,586
Istanbul,49.65,17.18,34.36,42.28,36.92,58.15,Turkey,2016,TR,792
Izmir,44.18,9.95,28.06,37.8,32.75,61.39,Turkey,2016,TR,792
Jackson,82.76,30.56,58.18,89.37,73.29,126.58,United States,2016,US,840
Jacksonville,72.31,32.84,53.72,72.99,73.37,113.46,United States,2016,US,840
Jaipur,24.81,4.2,15.11,24.46,14.66,81.83,India,2016,IN,356
Jakarta,45.24,24.89,35.66,48.74,25.44,44.09,Indonesia,2016,ID,360
Jeddah (Jiddah),48.98,14.91,32.94,39.64,33.21,122.95,Saudi Arabia,2016,SA,682
Jersey City,74.48,64.37,69.72,72.46,63.17,175.5,United States,2016,US,840
Jerusalem,76.77,30.54,55.0,61.57,82.99,95.44,Israel,2016,IL,376
Johannesburg,41.15,17.29,29.92,33.2,39.22,116.89,South Africa,2016,ZA,710
Johor Bahru,42.39,11.98,28.07,48.59,20.38,63.32,Malaysia,2016,MY,458
Jyvaskyla,71.9,23.35,49.04,59.88,76.64,130.39,Finland,2016,FI,246
Kampala,38.69,7.9,24.19,32.94,26.61,21.56,Uganda,2016,UG,800
Kansas City,67.05,30.23,49.71,65.07,66.85,171.96,United States,2016,US,840
Karachi,28.47,6.58,18.16,26.7,21.11,45.85,Pakistan,2016,PK,586
Karlsruhe,69.52,31.22,51.49,53.36,67.96,119.88,Germany,2016,DE,276
Kathmandu,31.77,4.52,18.94,28.69,18.51,27.1,Nepal,2016,NP,524
Katowice,36.61,10.89,24.5,29.0,29.95,80.1,Poland,2016,PL,616
Kaunas,46.3,10.24,29.32,34.83,40.08,53.56,Lithuania,2016,LT,440
Kelowna,64.99,30.58,48.79,62.44,66.14,121.53,Canada,2016,CA,124
Kharkiv,26.11,9.97,18.51,19.64,18.84,25.15,Ukraine,2016,UA,804
Kiev,28.61,13.17,21.34,21.46,23.53,31.96,Ukraine,2016,UA,804
Kigali,39.42,13.02,26.99,31.09,29.46,28.74,Rwanda,2016,RW,646
Kingston,66.85,27.83,48.48,65.65,65.24,110.89,Canada,2016,CA,124
Kingston,63.66,16.55,41.48,60.81,38.32,36.87,Jamaica,2016,JM,388
Kitchener,61.97,25.18,44.64,55.13,65.77,144.9,Canada,2016,CA,124
Knoxville,69.65,30.72,51.32,75.3,64.71,126.93,United States,2016,US,840
Kochi,22.82,5.09,14.47,24.31,12.76,82.94,India,2016,IN,356
Kolkata,25.45,6.52,16.53,25.24,19.41,65.22,India,2016,IN,356
Kosice,46.63,15.23,31.85,42.05,30.58,61.01,Slovakia,2016,SK,703
Kota Kinabalu,49.08,8.46,29.96,52.52,24.77,59.29,Malaysia,2016,MY,458
Krakow (Cracow),39.16,15.9,28.21,30.8,32.09,76.03,Poland,2016,PL,616
Kuala Lumpur,44.07,18.08,31.84,45.41,25.25,90.73,Malaysia,2016,MY,458
Kuching,45.0,7.68,27.43,48.13,19.07,38.98,Malaysia,2016,MY,458
Kuwait City,87.32,39.68,64.89,103.43,48.51,103.31,Kuwait,2016,KW,414
Lagos,36.49,20.27,28.85,31.65,25.2,33.87,Nigeria,2016,NG,566
Lahore,31.54,6.2,19.61,27.54,27.57,45.61,Pakistan,2016,PK,586
Las Vegas,78.6,31.13,56.25,72.68,82.27,120.33,United States,2016,US,840
Lausanne,121.14,55.15,90.07,117.69,122.09,138.76,Switzerland,2016,CH,756
Leeds,66.66,26.81,47.9,56.89,72.55,114.75,United Kingdom,2016,GB,826
Leicester,74.74,22.18,49.99,61.21,91.08,99.04,United Kingdom,2016,GB,826
Leiden,70.38,30.08,51.4,54.08,83.14,125.85,Netherlands,2016,NL,528
Leipzig,65.49,18.67,43.44,50.9,61.98,91.45,Germany,2016,DE,276
Leuven,79.98,27.04,55.06,78.84,77.48,89.13,Belgium,2016,BE,056
Lexington,77.84,28.84,54.76,80.13,69.29,117.49,United States,2016,US,840
Lille,73.7,24.51,50.54,64.51,71.35,104.83,France,2016,FR,250
Lima,40.65,18.27,30.11,35.88,27.95,50.49,Peru,2016,PE,604
Limassol,57.89,16.9,38.59,45.02,66.97,101.9,Cyprus,2016,CY,196
Limerick,88.14,22.25,57.11,83.24,77.72,104.15,Ireland,2016,IE,372
Linz,80.37,28.29,55.85,75.05,78.92,100.03,Austria,2016,AT,040
Lisbon,51.65,21.87,37.62,41.09,45.85,68.2,Portugal,2016,PT,620
Little Rock,71.4,27.29,50.63,77.12,63.25,134.28,United States,2016,US,840
Liverpool,70.45,24.19,48.67,61.05,69.31,106.67,United Kingdom,2016,GB,826
Livorno,85.48,27.72,58.28,78.76,90.21,84.92,Italy,2016,IT,380
Ljubljana,57.08,18.04,38.7,46.87,48.35,79.95,Slovenia,2016,SI,705
Lodz,37.0,12.15,25.3,28.6,31.88,65.54,Poland,2016,PL,616
London,69.28,23.59,47.77,69.51,64.44,114.87,Canada,2016,CA,124
London,85.11,77.31,81.44,61.25,94.63,87.57,United Kingdom,2016,GB,826
Los Angeles,78.66,66.99,73.16,75.12,81.92,123.61,United States,2016,US,840
Louisville,73.37,28.13,52.07,82.03,61.41,122.48,United States,2016,US,840
Luanda,136.66,160.95,148.1,123.9,104.49,24.93,Angola,2016,AO,024
Lublin,36.08,13.19,25.3,27.54,26.62,68.6,Poland,2016,PL,616
Lucknow (Lakhnau),26.25,4.95,16.22,26.66,15.74,58.91,India,2016,IN,356
Ludhiana,27.02,4.32,16.33,24.93,20.43,65.71,India,2016,IN,356
Lugano,118.99,50.22,86.61,111.31,127.67,141.45,Switzerland,2016,CH,756
Lusaka,52.59,30.84,42.35,38.43,33.48,125.86,Zambia,2016,ZM,894
Luxembourg,80.99,51.47,67.09,61.68,100.81,148.47,Luxembourg,2016,LU,442
Lviv,24.48,8.66,17.03,19.63,15.41,24.75,Ukraine,2016,UA,804
Lyon,80.9,23.76,54.0,75.57,76.21,106.72,France,2016,FR,250
Maastricht,73.37,30.33,53.1,58.37,77.9,112.76,Netherlands,2016,NL,528
Madison,67.64,38.03,53.7,65.62,64.57,137.47,United States,2016,US,840
Madrid,61.48,28.83,46.11,48.78,63.21,89.26,Spain,2016,ES,724
Madurai,21.45,4.34,13.39,21.23,12.18,75.68,India,2016,IN,356
Makati,48.43,32.65,41.0,44.59,29.54,41.75,Philippines,2016,PH,608
Malaga,51.66,17.54,35.6,42.24,47.11,108.71,Spain,2016,ES,724
Male,60.28,32.02,46.97,58.34,43.27,31.83,Maldives,2016,MV,462
Malmo,72.16,27.69,51.22,68.19,73.3,129.25,Sweden,2016,SE,752
Manama,53.9,33.35,44.22,48.46,53.36,109.42,Bahrain,2016,BH,048
Manchester,69.41,30.39,51.04,55.72,76.98,110.15,United Kingdom,2016,GB,826
Mangalore,21.88,5.15,14.0,21.21,12.71,114.63,India,2016,IN,356
Manila,41.96,15.95,29.71,38.5,26.07,46.8,Philippines,2016,PH,608
